Name,RF
18/12/2007,4.0075
19/12/2007,4.0075
20/12/2007,4.0075
21/12/2007,4.0075
24/12/2007,4.015
25/12/2007,4.02
26/12/2007,4.025
27/12/2007,4.02375
28/12/2007,4.02375
31/12/2007,4.035
1/01/2008,4.04
2/01/2008,4.04
3/01/2008,4.03875
4/01/2008,4.03875
7/01/2008,4.0325
8/01/2008,4.02875
9/01/2008,4.03
10/01/2008,4.0325
11/01/2008,4.0325
14/01/2008,4.02875
15/01/2008,4.0275
16/01/2008,4.02875
17/01/2008,4.025
18/01/2008,4.025
21/01/2008,4.01625
22/01/2008,3.955
23/01/2008,3.52625
24/01/2008,3.50375
25/01/2008,3.50375
28/01/2008,3.4375
29/01/2008,3.4125
30/01/2008,3.3975
31/01/2008,2.9975
1/02/2008,2.9975
4/02/2008,3.0025
5/02/2008,3
6/02/2008,3
7/02/2008,2.9975
8/02/2008,2.9975
11/02/2008,2.99875
12/02/2008,2.9925
13/02/2008,2.9975
14/02/2008,2.99875
15/02/2008,2.99875
18/02/2008,3
19/02/2008,3
20/02/2008,2.9975
21/02/2008,2.9975
22/02/2008,2.9975
25/02/2008,2.9875
26/02/2008,2.9875
27/02/2008,2.99
28/02/2008,2.99
29/02/2008,2.99
3/03/2008,2.99125
4/03/2008,2.995
5/03/2008,2.995
6/03/2008,2.995
7/03/2008,2.995
10/03/2008,2.9825
11/03/2008,2.96844
12/03/2008,2.95125
13/03/2008,2.94125
14/03/2008,2.94125
17/03/2008,2.91375
18/03/2008,2.87375
19/03/2008,2.2625
20/03/2008,2.26
21/03/2008,2.26
24/03/2008,2.25625
25/03/2008,2.2575
26/03/2008,2.2625
27/03/2008,2.25875
28/03/2008,2.25875
31/03/2008,2.26
1/04/2008,2.26125
2/04/2008,2.26125
3/04/2008,2.265
4/04/2008,2.265
7/04/2008,2.2725
8/04/2008,2.2775
9/04/2008,2.27875
10/04/2008,2.285
11/04/2008,2.285
14/04/2008,2.29125
15/04/2008,2.2925
16/04/2008,2.295
17/04/2008,2.2975
18/04/2008,2.2975
21/04/2008,2.305
22/04/2008,2.3075
23/04/2008,2.30875
24/04/2008,2.30563
25/04/2008,2.30563
28/04/2008,2.30375
29/04/2008,2.3025
30/04/2008,2.30375
1/05/2008,2.25875
2/05/2008,2.25875
5/05/2008,2.15
6/05/2008,2.1725
7/05/2008,2.1725
8/05/2008,2.2025
9/05/2008,2.2025
12/05/2008,2.22
13/05/2008,2.23875
14/05/2008,2.265
15/05/2008,2.28875
16/05/2008,2.28875
19/05/2008,2.3475
20/05/2008,2.35375
21/05/2008,2.38
22/05/2008,2.4075
23/05/2008,2.4075
26/05/2008,2.4925
27/05/2008,2.4925
28/05/2008,2.60625
29/05/2008,2.6425
30/05/2008,2.6425
2/06/2008,2.79375
3/06/2008,2.84375
4/06/2008,2.875
5/06/2008,2.9075
6/06/2008,2.9075
9/06/2008,2.95125
10/06/2008,3.0275
11/06/2008,3.06375
12/06/2008,3.06375
13/06/2008,3.06375
16/06/2008,3.2025
17/06/2008,3.2675
18/06/2008,3.3425
19/06/2008,3.385
20/06/2008,3.385
23/06/2008,3.5075
24/06/2008,3.54625
25/06/2008,3.54625
26/06/2008,3.57625
27/06/2008,3.57625
30/06/2008,3.635
1/07/2008,3.64
2/07/2008,3.64
3/07/2008,3.6375
4/07/2008,3.6375
7/07/2008,3.65375
8/07/2008,3.65875
9/07/2008,3.65875
10/07/2008,3.65875
11/07/2008,3.65875
14/07/2008,3.6625
15/07/2008,3.67875
16/07/2008,3.69875
17/07/2008,3.69875
18/07/2008,3.69875
21/07/2008,3.755
22/07/2008,3.76625
23/07/2008,3.7725
24/07/2008,3.7725
25/07/2008,3.7725
28/07/2008,3.83125
29/07/2008,3.8375
30/07/2008,3.84875
31/07/2008,3.84875
1/08/2008,3.84875
4/08/2008,3.8975
5/08/2008,3.905
6/08/2008,3.91125
7/08/2008,3.92375
8/08/2008,3.92375
11/08/2008,3.94
12/08/2008,3.95
13/08/2008,3.97125
14/08/2008,3.98125
15/08/2008,3.98125
18/08/2008,4.005
19/08/2008,4.0575
20/08/2008,4.05875
21/08/2008,4.06625
22/08/2008,4.06625
25/08/2008,4.0925
26/08/2008,4.10875
27/08/2008,4.13125
28/08/2008,4.1625
29/08/2008,4.1625
1/09/2008,4.2125
2/09/2008,4.22625
3/09/2008,4.2375
4/09/2008,4.26
5/09/2008,4.26
8/09/2008,4.2725
9/09/2008,4.2925
10/09/2008,4.2975
11/09/2008,4.2975
12/09/2008,4.2975
15/09/2008,4.33125
16/09/2008,4.3375
17/09/2008,4.33625
18/09/2008,4.33625
19/09/2008,4.33625
22/09/2008,4.3675
23/09/2008,4.3675
24/09/2008,4.37875
25/09/2008,4.37875
26/09/2008,4.37875
29/09/2008,4.37875
30/09/2008,4.37875
1/10/2008,4.37875
2/10/2008,4.4
3/10/2008,4.4
6/10/2008,4.47
7/10/2008,4.515
8/10/2008,4.5925
9/10/2008,4.61125
10/10/2008,4.61125
13/10/2008,4.6525
14/10/2008,4.655
15/10/2008,4.66
16/10/2008,4.62375
17/10/2008,4.62375
20/10/2008,4.65125
21/10/2008,4.6375
22/10/2008,4.61625
23/10/2008,4.56625
24/10/2008,4.56625
27/10/2008,4.5425
28/10/2008,4.57625
29/10/2008,4.585
30/10/2008,4.5875
31/10/2008,4.5875
3/11/2008,4.1375
4/11/2008,4.10625
5/11/2008,4.09875
6/11/2008,4.07
7/11/2008,4.07
10/11/2008,4.075
11/11/2008,4.06875
12/11/2008,4.07875
13/11/2008,4.09125
14/11/2008,4.09125
17/11/2008,4.075
18/11/2008,4.06125
19/11/2008,4.03375
20/11/2008,4.02625
21/11/2008,4.02625
24/11/2008,3.45625
25/11/2008,3.41875
26/11/2008,3.41375
27/11/2008,3.42375
28/11/2008,3.42375
1/12/2008,3.4475
2/12/2008,3.44875
3/12/2008,3.4475
4/12/2008,3.4475
5/12/2008,3.4475
8/12/2008,3.4475
9/12/2008,3.4475
10/12/2008,3.4475
11/12/2008,3.4475
12/12/2008,3.4475
15/12/2008,3.4225
16/12/2008,3.02125
17/12/2008,2.98
18/12/2008,2.94625
19/12/2008,2.94625
22/12/2008,2.91625
23/12/2008,2.88625
24/12/2008,2.8175
25/12/2008,2.76375
26/12/2008,2.76375
29/12/2008,2.65125
30/12/2008,2.56875
31/12/2008,2.51
1/01/2009,2.47625
2/01/2009,2.47625
5/01/2009,2.3025
6/01/2009,2.27125
7/01/2009,2.21125
8/01/2009,2.16375
9/01/2009,2.16375
12/01/2009,2.0525
13/01/2009,1.9925
14/01/2009,1.92875
15/01/2009,1.88625
16/01/2009,1.88625
19/01/2009,1.38375
20/01/2009,1.355
21/01/2009,1.34
22/01/2009,1.315
23/01/2009,1.315
26/01/2009,1.25625
27/01/2009,1.2425
28/01/2009,1.22375
29/01/2009,1.2
30/01/2009,1.2
2/02/2009,1.17125
3/02/2009,1.1675
4/02/2009,1.16125
5/02/2009,1.1575
6/02/2009,1.1575
9/02/2009,1.15
10/02/2009,1.15
11/02/2009,1.15
12/02/2009,1.15
13/02/2009,1.15
16/02/2009,1.14625
17/02/2009,1.14375
18/02/2009,1.1475
19/02/2009,1.14375
20/02/2009,1.14375
23/02/2009,1.1475
24/02/2009,1.1475
25/02/2009,1.1475
26/02/2009,1.14875
27/02/2009,1.14875
2/03/2009,1.15
3/03/2009,1.15
4/03/2009,1.15
5/03/2009,1.15
6/03/2009,1.15
9/03/2009,1.15
10/03/2009,1.15
11/03/2009,1.15
12/03/2009,1.15
13/03/2009,1.15
16/03/2009,1.14875
17/03/2009,1.1475
18/03/2009,1.1475
19/03/2009,1.14875
20/03/2009,1.14875
23/03/2009,1.1475
24/03/2009,1.15
25/03/2009,1.15
26/03/2009,1.15
27/03/2009,1.15
30/03/2009,1.15
31/03/2009,1.15
1/04/2009,1.15
2/04/2009,1.15
3/04/2009,1.15
6/04/2009,1.1575
7/04/2009,1.15563
8/04/2009,1.15625
9/04/2009,1.1575
10/04/2009,1.1575
13/04/2009,1.1575
14/04/2009,1.1525
15/04/2009,0.9725
16/04/2009,0.9625
17/04/2009,0.9625
20/04/2009,0.95375
21/04/2009,0.95
22/04/2009,0.9475
23/04/2009,0.94625
24/04/2009,0.94625
27/04/2009,0.9325
28/04/2009,0.93125
29/04/2009,0.93125
30/04/2009,0.9325
1/05/2009,0.9325
4/05/2009,0.92625
5/05/2009,0.92625
6/05/2009,0.92375
7/05/2009,0.92375
8/05/2009,0.92375
11/05/2009,0.9125
12/05/2009,0.91125
13/05/2009,0.90125
14/05/2009,0.89375
15/05/2009,0.89375
18/05/2009,0.87875
19/05/2009,0.8725
20/05/2009,0.87125
21/05/2009,0.86125
22/05/2009,0.86125
25/05/2009,0.8525
26/05/2009,0.8475
27/05/2009,0.84188
28/05/2009,0.8425
29/05/2009,0.8425
1/06/2009,0.84125
2/06/2009,0.84125
3/06/2009,0.8375
4/06/2009,0.83125
5/06/2009,0.83125
8/06/2009,0.84188
9/06/2009,0.84375
10/06/2009,0.8425
11/06/2009,0.84
12/06/2009,0.84
15/06/2009,0.83
16/06/2009,0.64375
17/06/2009,0.645
18/06/2009,0.64125
19/06/2009,0.64125
22/06/2009,0.64
23/06/2009,0.64125
24/06/2009,0.64125
25/06/2009,0.64375
26/06/2009,0.64375
29/06/2009,0.64625
30/06/2009,0.64
1/07/2009,0.645
2/07/2009,0.6425
3/07/2009,0.6425
6/07/2009,0.64538
7/07/2009,0.64538
8/07/2009,0.64688
9/07/2009,0.6475
10/07/2009,0.6475
13/07/2009,0.64875
14/07/2009,0.64875
15/07/2009,0.64875
16/07/2009,0.64875
17/07/2009,0.64875
20/07/2009,0.65
21/07/2009,0.65
22/07/2009,0.65
23/07/2009,0.65
24/07/2009,0.65
27/07/2009,0.64625
28/07/2009,0.64625
29/07/2009,0.64288
30/07/2009,0.64288
31/07/2009,0.64288
3/08/2009,0.64163
4/08/2009,0.64375
5/08/2009,0.64538
6/08/2009,0.645
7/08/2009,0.645
10/08/2009,0.6425
11/08/2009,0.64625
12/08/2009,0.647
13/08/2009,0.64838
14/08/2009,0.64838
17/08/2009,0.64725
18/08/2009,0.64463
19/08/2009,0.64425
20/08/2009,0.645
21/08/2009,0.645
24/08/2009,0.64688
25/08/2009,0.645
26/08/2009,0.64625
27/08/2009,0.645
28/08/2009,0.645
31/08/2009,0.6475
1/09/2009,0.6475
2/09/2009,0.65
3/09/2009,0.65
4/09/2009,0.65
7/09/2009,0.65
8/09/2009,0.65
9/09/2009,0.65
10/09/2009,0.65
11/09/2009,0.65
14/09/2009,0.65
15/09/2009,0.65
16/09/2009,0.65
17/09/2009,0.65
18/09/2009,0.65
21/09/2009,0.65
22/09/2009,0.65
23/09/2009,0.65
24/09/2009,0.65
25/09/2009,0.65
28/09/2009,0.65
29/09/2009,0.65
30/09/2009,0.65
1/10/2009,0.65
2/10/2009,0.65
5/10/2009,0.66375
6/10/2009,0.67375
7/10/2009,0.67625
8/10/2009,0.6825
9/10/2009,0.6825
12/10/2009,0.705
13/10/2009,0.7125
14/10/2009,0.72625
15/10/2009,0.72625
16/10/2009,0.72625
19/10/2009,0.74625
20/10/2009,0.7475
21/10/2009,0.75
22/10/2009,0.75
23/10/2009,0.75
26/10/2009,0.74625
27/10/2009,0.74625
28/10/2009,0.7425
29/10/2009,0.745
30/10/2009,0.745
2/11/2009,0.75625
3/11/2009,0.7575
4/11/2009,0.76375
5/11/2009,0.76625
6/11/2009,0.76625
9/11/2009,0.7675
10/11/2009,0.77
11/11/2009,0.77013
12/11/2009,0.77125
13/11/2009,0.77125
16/11/2009,0.77
17/11/2009,0.76875
18/11/2009,0.775
19/11/2009,0.775
20/11/2009,0.775
23/11/2009,0.77575
24/11/2009,0.775
25/11/2009,0.76875
26/11/2009,0.76875
27/11/2009,0.76875
30/11/2009,0.76875
1/12/2009,0.76875
2/12/2009,0.76875
3/12/2009,0.76875
4/12/2009,0.76875
7/12/2009,0.7745
8/12/2009,0.77313
9/12/2009,0.77125
10/12/2009,0.76625
11/12/2009,0.76625
14/12/2009,0.76375
15/12/2009,0.76375
16/12/2009,0.763
17/12/2009,0.763
18/12/2009,0.763
21/12/2009,0.76875
22/12/2009,0.7675
23/12/2009,0.76813
24/12/2009,0.76875
25/12/2009,0.76875
28/12/2009,0.76875
29/12/2009,0.76875
30/12/2009,0.7675
31/12/2009,0.7675
1/01/2010,0.7675
4/01/2010,0.76875
5/01/2010,0.7725
6/01/2010,0.7725
7/01/2010,0.77375
8/01/2010,0.77375
11/01/2010,0.77275
12/01/2010,0.7725
13/01/2010,0.77375
14/01/2010,0.7725
15/01/2010,0.7725
18/01/2010,0.774
19/01/2010,0.7725
20/01/2010,0.7715
21/01/2010,0.77125
22/01/2010,0.77125
25/01/2010,0.77125
26/01/2010,0.77125
27/01/2010,0.77125
28/01/2010,0.77125
29/01/2010,0.77125
1/02/2010,0.77375
2/02/2010,0.77375
3/02/2010,0.7725
4/02/2010,0.7725
5/02/2010,0.7725
8/02/2010,0.77
9/02/2010,0.77
10/02/2010,0.76875
11/02/2010,0.76875
12/02/2010,0.76875
15/02/2010,0.7675
16/02/2010,0.76688
17/02/2010,0.76688
18/02/2010,0.76875
19/02/2010,0.76875
22/02/2010,0.77
23/02/2010,0.77
24/02/2010,0.77
25/02/2010,0.77
26/02/2010,0.77
1/03/2010,0.77
2/03/2010,0.7675
3/03/2010,0.76625
4/03/2010,0.76
5/03/2010,0.76
8/03/2010,0.75313
9/03/2010,0.7475
10/03/2010,0.74375
11/03/2010,0.7425
12/03/2010,0.7425
15/03/2010,0.73875
16/03/2010,0.7325
17/03/2010,0.73125
18/03/2010,0.73125
19/03/2010,0.73125
22/03/2010,0.72
23/03/2010,0.72125
24/03/2010,0.72375
25/03/2010,0.72375
26/03/2010,0.72375
29/03/2010,0.72563
30/03/2010,0.725
31/03/2010,0.72375
1/04/2010,0.72375
2/04/2010,0.72375
5/04/2010,0.72375
6/04/2010,0.72563
7/04/2010,0.725
8/04/2010,0.72375
9/04/2010,0.72375
12/04/2010,0.7225
13/04/2010,0.73
14/04/2010,0.73125
15/04/2010,0.73125
16/04/2010,0.73125
19/04/2010,0.72625
20/04/2010,0.725
21/04/2010,0.725
22/04/2010,0.725
23/04/2010,0.725
26/04/2010,0.725
27/04/2010,0.725
28/04/2010,0.72625
29/04/2010,0.72625
30/04/2010,0.72625
3/05/2010,0.72625
4/05/2010,0.727
5/05/2010,0.72538
6/05/2010,0.725
7/05/2010,0.725
10/05/2010,0.7275
11/05/2010,0.72625
12/05/2010,0.7275
13/05/2010,0.7275
14/05/2010,0.7275
17/05/2010,0.7275
18/05/2010,0.7275
19/05/2010,0.7275
20/05/2010,0.7275
21/05/2010,0.7275
24/05/2010,0.7275
25/05/2010,0.72625
26/05/2010,0.72625
27/05/2010,0.72563
28/05/2010,0.72563
31/05/2010,0.72625
1/06/2010,0.72706
2/06/2010,0.7275
3/06/2010,0.7275
4/06/2010,0.7275
7/06/2010,0.72625
8/06/2010,0.72625
9/06/2010,0.7275
10/06/2010,0.725
11/06/2010,0.725
14/06/2010,0.725
15/06/2010,0.72563
16/06/2010,0.725
17/06/2010,0.72625
18/06/2010,0.72625
21/06/2010,0.72625
22/06/2010,0.72625
23/06/2010,0.72575
24/06/2010,0.72625
25/06/2010,0.72625
28/06/2010,0.72663
29/06/2010,0.727
30/06/2010,0.725
1/07/2010,0.725
2/07/2010,0.725
5/07/2010,0.72475
6/07/2010,0.725
7/07/2010,0.725
8/07/2010,0.725
9/07/2010,0.725
12/07/2010,0.72563
13/07/2010,0.72625
14/07/2010,0.72575
15/07/2010,0.7275
16/07/2010,0.7275
19/07/2010,0.72688
20/07/2010,0.72688
21/07/2010,0.72563
22/07/2010,0.725
23/07/2010,0.725
26/07/2010,0.72575
27/07/2010,0.72625
28/07/2010,0.725
29/07/2010,0.725
30/07/2010,0.725
2/08/2010,0.72125
3/08/2010,0.72125
4/08/2010,0.72125
5/08/2010,0.72
6/08/2010,0.72
9/08/2010,0.71875
10/08/2010,0.71875
11/08/2010,0.72
12/08/2010,0.72
13/08/2010,0.72
16/08/2010,0.72
17/08/2010,0.72
18/08/2010,0.72
19/08/2010,0.72
20/08/2010,0.72
23/08/2010,0.72
24/08/2010,0.72
25/08/2010,0.72
26/08/2010,0.72
27/08/2010,0.72
30/08/2010,0.72
31/08/2010,0.72
1/09/2010,0.72
2/09/2010,0.72
3/09/2010,0.72
6/09/2010,0.72
7/09/2010,0.72
8/09/2010,0.72
9/09/2010,0.72
10/09/2010,0.72
13/09/2010,0.72
14/09/2010,0.72
15/09/2010,0.72
16/09/2010,0.72
17/09/2010,0.72
20/09/2010,0.72
21/09/2010,0.72
22/09/2010,0.72
23/09/2010,0.72
24/09/2010,0.72
27/09/2010,0.72
28/09/2010,0.72
29/09/2010,0.72
30/09/2010,0.72
1/10/2010,0.72
4/10/2010,0.72125
5/10/2010,0.72375
6/10/2010,0.7225
7/10/2010,0.72375
8/10/2010,0.72375
11/10/2010,0.726
12/10/2010,0.72588
13/10/2010,0.7275
14/10/2010,0.72625
15/10/2010,0.72625
18/10/2010,0.7275
19/10/2010,0.72725
20/10/2010,0.73125
21/10/2010,0.7325
22/10/2010,0.7325
25/10/2010,0.73563
26/10/2010,0.73625
27/10/2010,0.73875
28/10/2010,0.73875
29/10/2010,0.73875
1/11/2010,0.74375
2/11/2010,0.74625
3/11/2010,0.74463
4/11/2010,0.7475
5/11/2010,0.7475
8/11/2010,0.74875
9/11/2010,0.74875
10/11/2010,0.7475
11/11/2010,0.745
12/11/2010,0.745
15/11/2010,0.745
16/11/2010,0.745
17/11/2010,0.745
18/11/2010,0.745
19/11/2010,0.745
22/11/2010,0.7475
23/11/2010,0.7475
24/11/2010,0.745
25/11/2010,0.74719
26/11/2010,0.74719
29/11/2010,0.7475
30/11/2010,0.7475
1/12/2010,0.7475
2/12/2010,0.74725
3/12/2010,0.74725
6/12/2010,0.7475
7/12/2010,0.7475
8/12/2010,0.7475
9/12/2010,0.7475
10/12/2010,0.7475
13/12/2010,0.7475
14/12/2010,0.7475
15/12/2010,0.7475
16/12/2010,0.7475
17/12/2010,0.7475
20/12/2010,0.75
21/12/2010,0.75125
22/12/2010,0.75125
23/12/2010,0.75125
24/12/2010,0.75125
27/12/2010,0.75125
28/12/2010,0.75125
29/12/2010,0.75125
30/12/2010,0.75125
31/12/2010,0.75125
3/01/2011,0.75
4/01/2011,0.75
5/01/2011,0.75
6/01/2011,0.75
7/01/2011,0.75
10/01/2011,0.75
11/01/2011,0.75
12/01/2011,0.75
13/01/2011,0.75
14/01/2011,0.75
17/01/2011,0.75
18/01/2011,0.75
19/01/2011,0.75
20/01/2011,0.75
21/01/2011,0.75
24/01/2011,0.75
25/01/2011,0.75
26/01/2011,0.75
27/01/2011,0.75
28/01/2011,0.75
31/01/2011,0.75
1/02/2011,0.75
2/02/2011,0.75
3/02/2011,0.75
4/02/2011,0.75
7/02/2011,0.75
8/02/2011,0.75
9/02/2011,0.75
10/02/2011,0.75
11/02/2011,0.75
14/02/2011,0.75
15/02/2011,0.75
16/02/2011,0.75
17/02/2011,0.75
18/02/2011,0.75
21/02/2011,0.75
22/02/2011,0.75
23/02/2011,0.75
24/02/2011,0.75
25/02/2011,0.75
28/02/2011,0.75
1/03/2011,0.75
2/03/2011,0.75
3/03/2011,0.75
4/03/2011,0.75
7/03/2011,0.75
8/03/2011,0.75
9/03/2011,0.75
10/03/2011,0.75
11/03/2011,0.75
14/03/2011,0.75
15/03/2011,0.75
16/03/2011,0.75
17/03/2011,0.75
18/03/2011,0.75
21/03/2011,0.75
22/03/2011,0.75
23/03/2011,0.75
24/03/2011,0.75
25/03/2011,0.75
28/03/2011,0.75
29/03/2011,0.75
30/03/2011,0.75
31/03/2011,0.75
1/04/2011,0.75
4/04/2011,0.75
5/04/2011,0.75
6/04/2011,0.75
7/04/2011,0.75
8/04/2011,0.75
11/04/2011,0.75
12/04/2011,0.75
13/04/2011,0.75
14/04/2011,0.75
15/04/2011,0.75
18/04/2011,0.75
19/04/2011,0.75
20/04/2011,0.75
21/04/2011,0.75
22/04/2011,0.75
25/04/2011,0.75
26/04/2011,0.75
27/04/2011,0.75
28/04/2011,0.75
29/04/2011,0.75
2/05/2011,0.75
3/05/2011,0.75
4/05/2011,0.75
5/05/2011,0.75
6/05/2011,0.75
9/05/2011,0.74375
10/05/2011,0.7425
11/05/2011,0.7375
12/05/2011,0.7375
13/05/2011,0.7375
16/05/2011,0.735
17/05/2011,0.73438
18/05/2011,0.73188
19/05/2011,0.73063
20/05/2011,0.73063
23/05/2011,0.73125
24/05/2011,0.73125
25/05/2011,0.72625
26/05/2011,0.71875
27/05/2011,0.71875
30/05/2011,0.7075
31/05/2011,0.7025
1/06/2011,0.7
2/06/2011,0.69625
3/06/2011,0.69625
6/06/2011,0.68625
7/06/2011,0.67875
8/06/2011,0.6725
9/06/2011,0.67375
10/06/2011,0.67375
13/06/2011,0.65875
14/06/2011,0.65375
15/06/2011,0.65
16/06/2011,0.65375
17/06/2011,0.65375
20/06/2011,0.6475
21/06/2011,0.6475
22/06/2011,0.64625
23/06/2011,0.645
24/06/2011,0.645
27/06/2011,0.64375
28/06/2011,0.64375
29/06/2011,0.64
30/06/2011,0.63813
1/07/2011,0.63813
4/07/2011,0.63625
5/07/2011,0.63625
6/07/2011,0.6325
7/07/2011,0.6325
8/07/2011,0.6325
11/07/2011,0.61875
12/07/2011,0.615
13/07/2011,0.61125
14/07/2011,0.6075
15/07/2011,0.6075
18/07/2011,0.6
19/07/2011,0.6
20/07/2011,0.6
21/07/2011,0.6
22/07/2011,0.6
25/07/2011,0.6
26/07/2011,0.6
27/07/2011,0.6
28/07/2011,0.6
29/07/2011,0.6
1/08/2011,0.6
2/08/2011,0.6
3/08/2011,0.6
4/08/2011,0.6
5/08/2011,0.6
8/08/2011,0.6
9/08/2011,0.6
10/08/2011,0.6
11/08/2011,0.6
12/08/2011,0.6
15/08/2011,0.6
16/08/2011,0.6
17/08/2011,0.6
18/08/2011,0.6
19/08/2011,0.6
22/08/2011,0.6
23/08/2011,0.6
24/08/2011,0.6
25/08/2011,0.6
26/08/2011,0.6
29/08/2011,0.6
30/08/2011,0.6
31/08/2011,0.6
1/09/2011,0.6
2/09/2011,0.6
5/09/2011,0.6
6/09/2011,0.6
7/09/2011,0.6
8/09/2011,0.6
9/09/2011,0.6
12/09/2011,0.6
13/09/2011,0.6
14/09/2011,0.6
15/09/2011,0.6
16/09/2011,0.6
19/09/2011,0.6
20/09/2011,0.6
21/09/2011,0.6
22/09/2011,0.6
23/09/2011,0.6
26/09/2011,0.6
27/09/2011,0.60125
28/09/2011,0.6025
29/09/2011,0.60125
30/09/2011,0.60125
3/10/2011,0.61375
4/10/2011,0.62
5/10/2011,0.63
6/10/2011,0.63375
7/10/2011,0.63375
10/10/2011,0.655
11/10/2011,0.65625
12/10/2011,0.66
13/10/2011,0.6625
14/10/2011,0.6625
17/10/2011,0.676
18/10/2011,0.677
19/10/2011,0.68375
20/10/2011,0.68547
21/10/2011,0.68547
24/10/2011,0.695
25/10/2011,0.6975
26/10/2011,0.70125
27/10/2011,0.7025
28/10/2011,0.7025
31/10/2011,0.705
1/11/2011,0.705
2/11/2011,0.705
3/11/2011,0.70625
4/11/2011,0.70625
7/11/2011,0.70625
8/11/2011,0.70625
9/11/2011,0.70625
10/11/2011,0.70625
11/11/2011,0.70625
14/11/2011,0.70875
15/11/2011,0.71
16/11/2011,0.71
17/11/2011,0.71125
18/11/2011,0.71125
21/11/2011,0.715
22/11/2011,0.71813
23/11/2011,0.71875
24/11/2011,0.71813
25/11/2011,0.71813
28/11/2011,0.72313
29/11/2011,0.7225
30/11/2011,0.72375
1/12/2011,0.72375
2/12/2011,0.72375
5/12/2011,0.72625
6/12/2011,0.7275
7/12/2011,0.72938
8/12/2011,0.73
9/12/2011,0.73
12/12/2011,0.73813
13/12/2011,0.74
14/12/2011,0.745
15/12/2011,0.7475
16/12/2011,0.7475
19/12/2011,0.7525
20/12/2011,0.7575
21/12/2011,0.7625
22/12/2011,0.76875
23/12/2011,0.76875
26/12/2011,0.77625
27/12/2011,0.77625
28/12/2011,0.77625
29/12/2011,0.77875
30/12/2011,0.77875
2/01/2012,0.78125
3/01/2012,0.78375
4/01/2012,0.7825
5/01/2012,0.7825
6/01/2012,0.7825
9/01/2012,0.78813
10/01/2012,0.78875
11/01/2012,0.79
12/01/2012,0.79
13/01/2012,0.79
16/01/2012,0.79875
17/01/2012,0.79875
18/01/2012,0.8
19/01/2012,0.8
20/01/2012,0.8
23/01/2012,0.80375
24/01/2012,0.81125
25/01/2012,0.8125
26/01/2012,0.81125
27/01/2012,0.81125
30/01/2012,0.81375
31/01/2012,0.815
1/02/2012,0.8175
2/02/2012,0.82125
3/02/2012,0.82125
6/02/2012,0.82438
7/02/2012,0.82375
8/02/2012,0.82438
9/02/2012,0.82375
10/02/2012,0.82375
13/02/2012,0.83125
14/02/2012,0.8325
15/02/2012,0.83375
16/02/2012,0.835
17/02/2012,0.835
20/02/2012,0.84125
21/02/2012,0.8425
22/02/2012,0.84375
23/02/2012,0.845
24/02/2012,0.845
27/02/2012,0.8525
28/02/2012,0.8525
29/02/2012,0.85375
1/03/2012,0.8475
2/03/2012,0.8475
5/03/2012,0.8525
6/03/2012,0.85375
7/03/2012,0.85875
8/03/2012,0.85625
9/03/2012,0.85625
12/03/2012,0.86625
13/03/2012,0.86625
14/03/2012,0.8675
15/03/2012,0.8675
16/03/2012,0.8675
19/03/2012,0.86875
20/03/2012,0.8685
21/03/2012,0.86875
22/03/2012,0.87125
23/03/2012,0.87125
26/03/2012,0.87375
27/03/2012,0.87375
28/03/2012,0.87375
29/03/2012,0.88
30/03/2012,0.88
2/04/2012,0.88125
3/04/2012,0.88125
4/04/2012,0.88125
5/04/2012,0.88125
6/04/2012,0.88125
9/04/2012,0.88375
10/04/2012,0.88375
11/04/2012,0.88438
12/04/2012,0.88625
13/04/2012,0.88625
16/04/2012,0.89
17/04/2012,0.89125
18/04/2012,0.89375
19/04/2012,0.895
20/04/2012,0.895
23/04/2012,0.89375
24/04/2012,0.89375
25/04/2012,0.89375
26/04/2012,0.89375
27/04/2012,0.89375
30/04/2012,0.89875
1/05/2012,0.89625
2/05/2012,0.89875
3/05/2012,0.8975
4/05/2012,0.8975
7/05/2012,0.9025
8/05/2012,0.9025
9/05/2012,0.9025
10/05/2012,0.90375
11/05/2012,0.90375
14/05/2012,0.90513
15/05/2012,0.905
16/05/2012,0.905
17/05/2012,0.90625
18/05/2012,0.90625
21/05/2012,0.90975
22/05/2012,0.91125
23/05/2012,0.91263
24/05/2012,0.9125
25/05/2012,0.9125
28/05/2012,0.91375
29/05/2012,0.91375
30/05/2012,0.915
31/05/2012,0.91625
1/06/2012,0.91625
4/06/2012,0.915
5/06/2012,0.91625
6/06/2012,0.91625
7/06/2012,0.91625
8/06/2012,0.91625
11/06/2012,0.9175
12/06/2012,0.9175
13/06/2012,0.92375
14/06/2012,0.925
15/06/2012,0.925
18/06/2012,0.92625
19/06/2012,0.92625
20/06/2012,0.92625
21/06/2012,0.925
22/06/2012,0.925
25/06/2012,0.92875
26/06/2012,0.92875
27/06/2012,0.92875
28/06/2012,0.92875
29/06/2012,0.92875
2/07/2012,0.9375
3/07/2012,0.94
4/07/2012,0.94
5/07/2012,0.94
6/07/2012,0.94
9/07/2012,0.9425
10/07/2012,0.94125
11/07/2012,0.9425
12/07/2012,0.94375
13/07/2012,0.94375
16/07/2012,0.94625
17/07/2012,0.94625
18/07/2012,0.94625
19/07/2012,0.94625
20/07/2012,0.94625
23/07/2012,0.9475
24/07/2012,0.9475
25/07/2012,0.94625
