Name,HONG KONG PRIME - MIDDLE RATE
28/07/2005,6.5
29/07/2005,6.5
1/08/2005,6.5
2/08/2005,6.5
3/08/2005,6.5
4/08/2005,6.5
5/08/2005,6.5
8/08/2005,6.5
9/08/2005,6.5
10/08/2005,6.5
11/08/2005,6.75
12/08/2005,6.75
15/08/2005,6.75
16/08/2005,6.75
17/08/2005,6.75
18/08/2005,6.75
19/08/2005,6.75
22/08/2005,6.75
23/08/2005,6.75
24/08/2005,6.75
25/08/2005,6.75
26/08/2005,6.75
29/08/2005,6.75
30/08/2005,6.75
31/08/2005,6.75
1/09/2005,6.75
2/09/2005,6.75
5/09/2005,6.75
6/09/2005,6.75
7/09/2005,6.75
8/09/2005,6.75
9/09/2005,6.75
12/09/2005,6.75
13/09/2005,6.75
14/09/2005,6.75
15/09/2005,6.75
16/09/2005,6.75
19/09/2005,6.75
20/09/2005,6.75
21/09/2005,6.75
22/09/2005,6.75
23/09/2005,7
26/09/2005,7
27/09/2005,7
28/09/2005,7
29/09/2005,7
30/09/2005,7
3/10/2005,7
4/10/2005,7
5/10/2005,7
6/10/2005,7
7/10/2005,7
10/10/2005,7
11/10/2005,7
12/10/2005,7
13/10/2005,7
14/10/2005,7
17/10/2005,7
18/10/2005,7
19/10/2005,7
20/10/2005,7
21/10/2005,7
24/10/2005,7
25/10/2005,7
26/10/2005,7
27/10/2005,7
28/10/2005,7
31/10/2005,7
1/11/2005,7
2/11/2005,7
3/11/2005,7.5
4/11/2005,7.5
7/11/2005,7.5
8/11/2005,7.5
9/11/2005,7.5
10/11/2005,7.5
11/11/2005,7.5
14/11/2005,7.5
15/11/2005,7.5
16/11/2005,7.5
17/11/2005,7.5
18/11/2005,7.5
21/11/2005,7.5
22/11/2005,7.5
23/11/2005,7.5
24/11/2005,7.5
25/11/2005,7.5
28/11/2005,7.5
29/11/2005,7.5
30/11/2005,7.5
1/12/2005,7.5
2/12/2005,7.5
5/12/2005,7.5
6/12/2005,7.5
7/12/2005,7.5
8/12/2005,7.5
9/12/2005,7.5
12/12/2005,7.5
13/12/2005,7.5
14/12/2005,7.5
15/12/2005,7.75
16/12/2005,7.75
19/12/2005,7.75
20/12/2005,7.75
21/12/2005,7.75
22/12/2005,7.75
23/12/2005,7.75
26/12/2005,7.75
27/12/2005,7.75
28/12/2005,7.75
29/12/2005,7.75
30/12/2005,7.75
2/01/2006,7.75
3/01/2006,7.75
4/01/2006,7.75
5/01/2006,7.75
6/01/2006,7.75
9/01/2006,7.75
10/01/2006,7.75
11/01/2006,7.75
12/01/2006,7.75
13/01/2006,7.75
16/01/2006,7.75
17/01/2006,7.75
18/01/2006,7.75
19/01/2006,7.75
20/01/2006,7.75
23/01/2006,7.75
24/01/2006,7.75
25/01/2006,7.75
26/01/2006,7.75
27/01/2006,7.75
30/01/2006,7.75
31/01/2006,7.75
1/02/2006,7.75
2/02/2006,7.75
3/02/2006,7.75
6/02/2006,7.75
7/02/2006,7.75
8/02/2006,7.75
9/02/2006,7.75
10/02/2006,7.75
13/02/2006,7.75
14/02/2006,7.75
15/02/2006,7.75
16/02/2006,7.75
17/02/2006,7.75
20/02/2006,7.75
21/02/2006,7.75
22/02/2006,7.75
23/02/2006,7.75
24/02/2006,7.75
27/02/2006,7.75
28/02/2006,7.75
1/03/2006,7.75
2/03/2006,7.75
3/03/2006,7.75
6/03/2006,7.75
7/03/2006,7.75
8/03/2006,7.75
9/03/2006,7.75
10/03/2006,7.75
13/03/2006,7.75
14/03/2006,7.75
15/03/2006,7.75
16/03/2006,7.75
17/03/2006,7.75
20/03/2006,7.75
21/03/2006,7.75
22/03/2006,7.75
23/03/2006,7.75
24/03/2006,7.75
27/03/2006,7.75
28/03/2006,7.75
29/03/2006,7.75
30/03/2006,8
31/03/2006,8
3/04/2006,8
4/04/2006,8
5/04/2006,8
6/04/2006,8
7/04/2006,8
10/04/2006,8
11/04/2006,8
12/04/2006,8
13/04/2006,8
14/04/2006,8
17/04/2006,8
18/04/2006,8
19/04/2006,8
20/04/2006,8
21/04/2006,8
24/04/2006,8
25/04/2006,8
26/04/2006,8
27/04/2006,8
28/04/2006,8
1/05/2006,8
2/05/2006,8
3/05/2006,8
4/05/2006,8
5/05/2006,8
8/05/2006,8
9/05/2006,8
10/05/2006,8
11/05/2006,8
12/05/2006,8
15/05/2006,8
16/05/2006,8
17/05/2006,8
18/05/2006,8
19/05/2006,8
22/05/2006,8
23/05/2006,8
24/05/2006,8
25/05/2006,8
26/05/2006,8
29/05/2006,8
30/05/2006,8
31/05/2006,8
1/06/2006,8
2/06/2006,8
5/06/2006,8
6/06/2006,8
7/06/2006,8
8/06/2006,8
9/06/2006,8
12/06/2006,8
13/06/2006,8
14/06/2006,8
15/06/2006,8
16/06/2006,8
19/06/2006,8
20/06/2006,8
21/06/2006,8
22/06/2006,8
23/06/2006,8
26/06/2006,8
27/06/2006,8
28/06/2006,8
29/06/2006,8
30/06/2006,8
3/07/2006,8
4/07/2006,8
5/07/2006,8
6/07/2006,8
7/07/2006,8
10/07/2006,8
11/07/2006,8
12/07/2006,8
13/07/2006,8
14/07/2006,8
17/07/2006,8
18/07/2006,8
19/07/2006,8
20/07/2006,8
21/07/2006,8
24/07/2006,8
25/07/2006,8
26/07/2006,8
27/07/2006,8
28/07/2006,8
31/07/2006,8
1/08/2006,8
2/08/2006,8
3/08/2006,8
4/08/2006,8
7/08/2006,8
8/08/2006,8
9/08/2006,8
10/08/2006,8
11/08/2006,8
14/08/2006,8
15/08/2006,8
16/08/2006,8
17/08/2006,8
18/08/2006,8
21/08/2006,8
22/08/2006,8
23/08/2006,8
24/08/2006,8
25/08/2006,8
28/08/2006,8
29/08/2006,8
30/08/2006,8
31/08/2006,8
1/09/2006,8
4/09/2006,8
5/09/2006,8
6/09/2006,8
7/09/2006,8
8/09/2006,8
11/09/2006,8
12/09/2006,8
13/09/2006,8
14/09/2006,8
15/09/2006,8
18/09/2006,8
19/09/2006,8
20/09/2006,8
21/09/2006,8
22/09/2006,8
25/09/2006,8
26/09/2006,8
27/09/2006,8
28/09/2006,8
29/09/2006,8
2/10/2006,8
3/10/2006,8
4/10/2006,8
5/10/2006,8
6/10/2006,8
9/10/2006,8
10/10/2006,8
11/10/2006,8
12/10/2006,8
13/10/2006,8
16/10/2006,8
17/10/2006,8
18/10/2006,8
19/10/2006,8
20/10/2006,8
23/10/2006,8
24/10/2006,8
25/10/2006,8
26/10/2006,8
27/10/2006,8
30/10/2006,8
31/10/2006,8
1/11/2006,8
2/11/2006,8
3/11/2006,8
6/11/2006,8
7/11/2006,7.75
8/11/2006,7.75
9/11/2006,7.75
10/11/2006,7.75
13/11/2006,7.75
14/11/2006,7.75
15/11/2006,7.75
16/11/2006,7.75
17/11/2006,7.75
20/11/2006,7.75
21/11/2006,7.75
22/11/2006,7.75
23/11/2006,7.75
24/11/2006,7.75
27/11/2006,7.75
28/11/2006,7.75
29/11/2006,7.75
30/11/2006,7.75
1/12/2006,7.75
4/12/2006,7.75
5/12/2006,7.75
6/12/2006,7.75
7/12/2006,7.75
8/12/2006,7.75
11/12/2006,7.75
12/12/2006,7.75
13/12/2006,7.75
14/12/2006,7.75
15/12/2006,7.75
18/12/2006,7.75
19/12/2006,7.75
20/12/2006,7.75
21/12/2006,7.75
22/12/2006,7.75
25/12/2006,7.75
26/12/2006,7.75
27/12/2006,7.75
28/12/2006,7.75
29/12/2006,7.75
1/01/2007,7.75
2/01/2007,7.75
3/01/2007,7.75
4/01/2007,7.75
5/01/2007,7.75
8/01/2007,7.75
9/01/2007,7.75
10/01/2007,7.75
11/01/2007,7.75
12/01/2007,7.75
15/01/2007,7.75
16/01/2007,7.75
17/01/2007,7.75
18/01/2007,7.75
19/01/2007,7.75
22/01/2007,7.75
23/01/2007,7.75
24/01/2007,7.75
25/01/2007,7.75
26/01/2007,7.75
29/01/2007,7.75
30/01/2007,7.75
31/01/2007,7.75
1/02/2007,7.75
2/02/2007,7.75
5/02/2007,7.75
6/02/2007,7.75
7/02/2007,7.75
8/02/2007,7.75
9/02/2007,7.75
12/02/2007,7.75
13/02/2007,7.75
14/02/2007,7.75
15/02/2007,7.75
16/02/2007,7.75
19/02/2007,7.75
20/02/2007,7.75
21/02/2007,7.75
22/02/2007,7.75
23/02/2007,7.75
26/02/2007,7.75
27/02/2007,7.75
28/02/2007,7.75
1/03/2007,7.75
2/03/2007,7.75
5/03/2007,7.75
6/03/2007,7.75
7/03/2007,7.75
8/03/2007,7.75
9/03/2007,7.75
12/03/2007,7.75
13/03/2007,7.75
14/03/2007,7.75
15/03/2007,7.75
16/03/2007,7.75
19/03/2007,7.75
20/03/2007,7.75
21/03/2007,7.75
22/03/2007,7.75
23/03/2007,7.75
26/03/2007,7.75
27/03/2007,7.75
28/03/2007,7.75
29/03/2007,7.75
30/03/2007,7.75
2/04/2007,7.75
3/04/2007,7.75
4/04/2007,7.75
5/04/2007,7.75
6/04/2007,7.75
9/04/2007,7.75
10/04/2007,7.75
11/04/2007,7.75
12/04/2007,7.75
13/04/2007,7.75
16/04/2007,7.75
17/04/2007,7.75
18/04/2007,7.75
19/04/2007,7.75
20/04/2007,7.75
23/04/2007,7.75
24/04/2007,7.75
25/04/2007,7.75
26/04/2007,7.75
27/04/2007,7.75
30/04/2007,7.75
1/05/2007,7.75
2/05/2007,7.75
3/05/2007,7.75
4/05/2007,7.75
7/05/2007,7.75
8/05/2007,7.75
9/05/2007,7.75
10/05/2007,7.75
11/05/2007,7.75
14/05/2007,7.75
15/05/2007,7.75
16/05/2007,7.75
17/05/2007,7.75
18/05/2007,7.75
21/05/2007,7.75
22/05/2007,7.75
23/05/2007,7.75
24/05/2007,7.75
25/05/2007,7.75
28/05/2007,7.75
29/05/2007,7.75
30/05/2007,7.75
31/05/2007,7.75
1/06/2007,7.75
4/06/2007,7.75
5/06/2007,7.75
6/06/2007,7.75
7/06/2007,7.75
8/06/2007,7.75
11/06/2007,7.75
12/06/2007,7.75
13/06/2007,7.75
14/06/2007,7.75
15/06/2007,7.75
18/06/2007,7.75
19/06/2007,7.75
20/06/2007,7.75
21/06/2007,7.75
22/06/2007,7.75
25/06/2007,7.75
26/06/2007,7.75
27/06/2007,7.75
28/06/2007,7.75
29/06/2007,7.75
2/07/2007,7.75
3/07/2007,7.75
4/07/2007,7.75
5/07/2007,7.75
6/07/2007,7.75
9/07/2007,7.75
10/07/2007,7.75
11/07/2007,7.75
12/07/2007,7.75
13/07/2007,7.75
16/07/2007,7.75
17/07/2007,7.75
18/07/2007,7.75
19/07/2007,7.75
20/07/2007,7.75
23/07/2007,7.75
24/07/2007,7.75
25/07/2007,7.75
26/07/2007,7.75
27/07/2007,7.75
30/07/2007,7.75
31/07/2007,7.75
1/08/2007,7.75
2/08/2007,7.75
3/08/2007,7.75
6/08/2007,7.75
7/08/2007,7.75
8/08/2007,7.75
9/08/2007,7.75
10/08/2007,7.75
13/08/2007,7.75
14/08/2007,7.75
15/08/2007,7.75
16/08/2007,7.75
17/08/2007,7.75
20/08/2007,7.75
21/08/2007,7.75
22/08/2007,7.75
23/08/2007,7.75
24/08/2007,7.75
27/08/2007,7.75
28/08/2007,7.75
29/08/2007,7.75
30/08/2007,7.75
31/08/2007,7.75
3/09/2007,7.75
4/09/2007,7.75
5/09/2007,7.75
6/09/2007,7.75
7/09/2007,7.75
10/09/2007,7.75
11/09/2007,7.75
12/09/2007,7.75
13/09/2007,7.75
14/09/2007,7.75
17/09/2007,7.75
18/09/2007,7.75
19/09/2007,7.75
20/09/2007,7.5
21/09/2007,7.5
24/09/2007,7.5
25/09/2007,7.5
26/09/2007,7.5
27/09/2007,7.5
28/09/2007,7.5
1/10/2007,7.5
2/10/2007,7.5
3/10/2007,7.5
4/10/2007,7.5
5/10/2007,7.5
8/10/2007,7.5
9/10/2007,7.5
10/10/2007,7.5
11/10/2007,7.5
12/10/2007,7.5
15/10/2007,7.5
16/10/2007,7.5
17/10/2007,7.5
18/10/2007,7.5
19/10/2007,7.5
22/10/2007,7.5
23/10/2007,7.5
24/10/2007,7.5
25/10/2007,7.5
26/10/2007,7.5
29/10/2007,7.5
30/10/2007,7.5
31/10/2007,7.5
1/11/2007,7.5
2/11/2007,7.25
5/11/2007,7.25
6/11/2007,7.25
7/11/2007,7.25
8/11/2007,7.25
9/11/2007,7.25
12/11/2007,7
13/11/2007,7
14/11/2007,7
15/11/2007,7
16/11/2007,7
19/11/2007,7
20/11/2007,7
21/11/2007,7
22/11/2007,7
23/11/2007,7
26/11/2007,7
27/11/2007,7
28/11/2007,7
29/11/2007,7
30/11/2007,7
3/12/2007,7
4/12/2007,7
5/12/2007,7
6/12/2007,7
7/12/2007,7
10/12/2007,7
11/12/2007,7
12/12/2007,7
13/12/2007,6.75
14/12/2007,6.75
17/12/2007,6.75
18/12/2007,6.75
19/12/2007,6.75
20/12/2007,6.75
21/12/2007,6.75
24/12/2007,6.75
25/12/2007,6.75
26/12/2007,6.75
27/12/2007,6.75
28/12/2007,6.75
31/12/2007,6.75
1/01/2008,6.75
2/01/2008,6.75
3/01/2008,6.75
4/01/2008,6.75
7/01/2008,6.75
8/01/2008,6.75
9/01/2008,6.75
10/01/2008,6.75
11/01/2008,6.75
14/01/2008,6.75
15/01/2008,6.75
16/01/2008,6.75
17/01/2008,6.75
18/01/2008,6.75
21/01/2008,6.75
22/01/2008,6.75
23/01/2008,6.75
24/01/2008,6
25/01/2008,6
28/01/2008,6
29/01/2008,6
30/01/2008,6
31/01/2008,6
1/02/2008,5.75
4/02/2008,5.75
5/02/2008,5.75
6/02/2008,5.75
7/02/2008,5.75
8/02/2008,5.75
11/02/2008,5.75
12/02/2008,5.75
13/02/2008,5.75
14/02/2008,5.75
15/02/2008,5.75
18/02/2008,5.75
19/02/2008,5.75
20/02/2008,5.75
21/02/2008,5.75
22/02/2008,5.75
25/02/2008,5.75
26/02/2008,5.75
27/02/2008,5.75
28/02/2008,5.75
29/02/2008,5.75
3/03/2008,5.75
4/03/2008,5.75
5/03/2008,5.75
6/03/2008,5.75
7/03/2008,5.75
10/03/2008,5.75
11/03/2008,5.75
12/03/2008,5.75
13/03/2008,5.75
14/03/2008,5.75
17/03/2008,5.75
18/03/2008,5.75
19/03/2008,5.75
20/03/2008,5.25
21/03/2008,5.25
24/03/2008,5.25
25/03/2008,5.25
26/03/2008,5.25
27/03/2008,5.25
28/03/2008,5.25
31/03/2008,5.25
1/04/2008,5.25
2/04/2008,5.25
3/04/2008,5.25
4/04/2008,5.25
7/04/2008,5.25
8/04/2008,5.25
9/04/2008,5.25
10/04/2008,5.25
11/04/2008,5.25
14/04/2008,5.25
15/04/2008,5.25
16/04/2008,5.25
17/04/2008,5.25
18/04/2008,5.25
21/04/2008,5.25
22/04/2008,5.25
23/04/2008,5.25
24/04/2008,5.25
25/04/2008,5.25
28/04/2008,5.25
29/04/2008,5.25
30/04/2008,5.25
1/05/2008,5.25
2/05/2008,5.25
5/05/2008,5.25
6/05/2008,5.25
7/05/2008,5.25
8/05/2008,5.25
9/05/2008,5.25
12/05/2008,5.25
13/05/2008,5.25
14/05/2008,5.25
15/05/2008,5.25
16/05/2008,5.25
19/05/2008,5.25
20/05/2008,5.25
21/05/2008,5.25
22/05/2008,5.25
23/05/2008,5.25
26/05/2008,5.25
27/05/2008,5.25
28/05/2008,5.25
29/05/2008,5.25
30/05/2008,5.25
2/06/2008,5.25
3/06/2008,5.25
4/06/2008,5.25
5/06/2008,5.25
6/06/2008,5.25
9/06/2008,5.25
10/06/2008,5.25
11/06/2008,5.25
12/06/2008,5.25
13/06/2008,5.25
16/06/2008,5.25
17/06/2008,5.25
18/06/2008,5.25
19/06/2008,5.25
20/06/2008,5.25
23/06/2008,5.25
24/06/2008,5.25
25/06/2008,5.25
26/06/2008,5.25
27/06/2008,5.25
30/06/2008,5.25
1/07/2008,5.25
2/07/2008,5.25
3/07/2008,5.25
4/07/2008,5.25
7/07/2008,5.25
8/07/2008,5.25
9/07/2008,5.25
10/07/2008,5.25
11/07/2008,5.25
14/07/2008,5.25
15/07/2008,5.25
16/07/2008,5.25
17/07/2008,5.25
18/07/2008,5.25
21/07/2008,5.25
22/07/2008,5.25
23/07/2008,5.25
24/07/2008,5.25
25/07/2008,5.25
28/07/2008,5.25
29/07/2008,5.25
30/07/2008,5.25
31/07/2008,5.25
1/08/2008,5.25
4/08/2008,5.25
5/08/2008,5.25
6/08/2008,5.25
7/08/2008,5.25
8/08/2008,5.25
11/08/2008,5.25
12/08/2008,5.25
13/08/2008,5.25
14/08/2008,5.25
15/08/2008,5.25
18/08/2008,5.25
19/08/2008,5.25
20/08/2008,5.25
21/08/2008,5.25
22/08/2008,5.25
25/08/2008,5.25
26/08/2008,5.25
27/08/2008,5.25
28/08/2008,5.25
29/08/2008,5.25
1/09/2008,5.25
2/09/2008,5.25
3/09/2008,5.25
4/09/2008,5.25
5/09/2008,5.25
8/09/2008,5.25
9/09/2008,5.25
10/09/2008,5.25
11/09/2008,5.25
12/09/2008,5.25
15/09/2008,5.25
16/09/2008,5.25
17/09/2008,5.25
18/09/2008,5.25
19/09/2008,5.25
22/09/2008,5.25
23/09/2008,5.25
24/09/2008,5.25
25/09/2008,5.25
26/09/2008,5.25
29/09/2008,5.25
30/09/2008,5.25
1/10/2008,5.25
2/10/2008,5.25
3/10/2008,5.25
6/10/2008,5.25
7/10/2008,5.25
8/10/2008,5.25
9/10/2008,5.25
10/10/2008,5.25
13/10/2008,5.25
14/10/2008,5.25
15/10/2008,5.25
16/10/2008,5.25
17/10/2008,5.25
20/10/2008,5.25
21/10/2008,5.25
22/10/2008,5.25
23/10/2008,5.25
24/10/2008,5.25
27/10/2008,5.25
28/10/2008,5.25
29/10/2008,5.25
30/10/2008,5.25
31/10/2008,5.25
3/11/2008,5.25
4/11/2008,5.25
5/11/2008,5.25
6/11/2008,5.25
7/11/2008,5.25
10/11/2008,5
11/11/2008,5
12/11/2008,5
13/11/2008,5
14/11/2008,5
17/11/2008,5
18/11/2008,5
19/11/2008,5
20/11/2008,5
21/11/2008,5
24/11/2008,5
25/11/2008,5
26/11/2008,5
27/11/2008,5
28/11/2008,5
1/12/2008,5
2/12/2008,5
3/12/2008,5
4/12/2008,5
5/12/2008,5
8/12/2008,5
9/12/2008,5
10/12/2008,5
11/12/2008,5
12/12/2008,5
15/12/2008,5
16/12/2008,5
17/12/2008,5
18/12/2008,5
19/12/2008,5
22/12/2008,5
23/12/2008,5
24/12/2008,5
25/12/2008,5
26/12/2008,5
29/12/2008,5
30/12/2008,5
31/12/2008,5
1/01/2009,5
2/01/2009,5
5/01/2009,5
6/01/2009,5
7/01/2009,5
8/01/2009,5
9/01/2009,5
12/01/2009,5
13/01/2009,5
14/01/2009,5
15/01/2009,5
16/01/2009,5
19/01/2009,5
20/01/2009,5
21/01/2009,5
22/01/2009,5
23/01/2009,5
26/01/2009,5
27/01/2009,5
28/01/2009,5
29/01/2009,5
30/01/2009,5
2/02/2009,5
3/02/2009,5
4/02/2009,5
5/02/2009,5
6/02/2009,5
9/02/2009,5
10/02/2009,5
11/02/2009,5
12/02/2009,5
13/02/2009,5
16/02/2009,5
17/02/2009,5
18/02/2009,5
19/02/2009,5
20/02/2009,5
23/02/2009,5
24/02/2009,5
25/02/2009,5
26/02/2009,5
27/02/2009,5
2/03/2009,5
3/03/2009,5
4/03/2009,5
5/03/2009,5
6/03/2009,5
9/03/2009,5
10/03/2009,5
11/03/2009,5
12/03/2009,5
13/03/2009,5
16/03/2009,5
17/03/2009,5
18/03/2009,5
19/03/2009,5
20/03/2009,5
23/03/2009,5
24/03/2009,5
25/03/2009,5
26/03/2009,5
27/03/2009,5
30/03/2009,5
31/03/2009,5
1/04/2009,5
2/04/2009,5
3/04/2009,5
6/04/2009,5
7/04/2009,5
8/04/2009,5
9/04/2009,5
10/04/2009,5
13/04/2009,5
14/04/2009,5
15/04/2009,5
16/04/2009,5
17/04/2009,5
20/04/2009,5
21/04/2009,5
22/04/2009,5
23/04/2009,5
24/04/2009,5
27/04/2009,5
28/04/2009,5
29/04/2009,5
30/04/2009,5
1/05/2009,5
4/05/2009,5
5/05/2009,5
6/05/2009,5
7/05/2009,5
8/05/2009,5
11/05/2009,5
12/05/2009,5
13/05/2009,5
14/05/2009,5
15/05/2009,5
18/05/2009,5
19/05/2009,5
20/05/2009,5
21/05/2009,5
22/05/2009,5
25/05/2009,5
26/05/2009,5
27/05/2009,5
28/05/2009,5
29/05/2009,5
1/06/2009,5
2/06/2009,5
3/06/2009,5
4/06/2009,5
5/06/2009,5
8/06/2009,5
9/06/2009,5
10/06/2009,5
11/06/2009,5
12/06/2009,5
15/06/2009,5
16/06/2009,5
17/06/2009,5
18/06/2009,5
19/06/2009,5
22/06/2009,5
23/06/2009,5
24/06/2009,5
25/06/2009,5
26/06/2009,5
29/06/2009,5
30/06/2009,5
1/07/2009,5
2/07/2009,5
3/07/2009,5
6/07/2009,5
7/07/2009,5
8/07/2009,5
9/07/2009,5
10/07/2009,5
13/07/2009,5
14/07/2009,5
15/07/2009,5
16/07/2009,5
17/07/2009,5
20/07/2009,5
21/07/2009,5
22/07/2009,5
23/07/2009,5
24/07/2009,5
27/07/2009,5
28/07/2009,5
29/07/2009,5
30/07/2009,5
31/07/2009,5
3/08/2009,5
4/08/2009,5
5/08/2009,5
6/08/2009,5
7/08/2009,5
10/08/2009,5
11/08/2009,5
12/08/2009,5
13/08/2009,5
14/08/2009,5
17/08/2009,5
18/08/2009,5
19/08/2009,5
20/08/2009,5
21/08/2009,5
24/08/2009,5
25/08/2009,5
26/08/2009,5
27/08/2009,5
28/08/2009,5
31/08/2009,5
1/09/2009,5
2/09/2009,5
3/09/2009,5
4/09/2009,5
7/09/2009,5
8/09/2009,5
9/09/2009,5
10/09/2009,5
11/09/2009,5
14/09/2009,5
15/09/2009,5
16/09/2009,5
17/09/2009,5
18/09/2009,5
21/09/2009,5
22/09/2009,5
23/09/2009,5
24/09/2009,5
25/09/2009,5
28/09/2009,5
29/09/2009,5
30/09/2009,5
1/10/2009,5
2/10/2009,5
5/10/2009,5
6/10/2009,5
7/10/2009,5
8/10/2009,5
9/10/2009,5
12/10/2009,5
13/10/2009,5
14/10/2009,5
15/10/2009,5
16/10/2009,5
19/10/2009,5
20/10/2009,5
21/10/2009,5
22/10/2009,5
23/10/2009,5
26/10/2009,5
27/10/2009,5
28/10/2009,5
29/10/2009,5
30/10/2009,5
2/11/2009,5
3/11/2009,5
4/11/2009,5
5/11/2009,5
6/11/2009,5
9/11/2009,5
10/11/2009,5
11/11/2009,5
12/11/2009,5
13/11/2009,5
16/11/2009,5
17/11/2009,5
18/11/2009,5
19/11/2009,5
20/11/2009,5
23/11/2009,5
24/11/2009,5
25/11/2009,5
26/11/2009,5
27/11/2009,5
30/11/2009,5
1/12/2009,5
2/12/2009,5
3/12/2009,5
4/12/2009,5
7/12/2009,5
8/12/2009,5
9/12/2009,5
10/12/2009,5
11/12/2009,5
14/12/2009,5
15/12/2009,5
16/12/2009,5
17/12/2009,5
18/12/2009,5
21/12/2009,5
22/12/2009,5
23/12/2009,5
24/12/2009,5
25/12/2009,5
28/12/2009,5
29/12/2009,5
30/12/2009,5
31/12/2009,5
1/01/2010,5
4/01/2010,5
5/01/2010,5
6/01/2010,5
7/01/2010,5
8/01/2010,5
11/01/2010,5
12/01/2010,5
13/01/2010,5
14/01/2010,5
15/01/2010,5
18/01/2010,5
19/01/2010,5
20/01/2010,5
21/01/2010,5
22/01/2010,5
25/01/2010,5
26/01/2010,5
27/01/2010,5
28/01/2010,5
29/01/2010,5
1/02/2010,5
2/02/2010,5
3/02/2010,5
4/02/2010,5
5/02/2010,5
8/02/2010,5
9/02/2010,5
10/02/2010,5
11/02/2010,5
12/02/2010,5
15/02/2010,5
16/02/2010,5
17/02/2010,5
18/02/2010,5
19/02/2010,5
22/02/2010,5
23/02/2010,5
24/02/2010,5
25/02/2010,5
26/02/2010,5
1/03/2010,5
2/03/2010,5
3/03/2010,5
4/03/2010,5
5/03/2010,5
8/03/2010,5
9/03/2010,5
10/03/2010,5
11/03/2010,5
12/03/2010,5
15/03/2010,5
16/03/2010,5
17/03/2010,5
18/03/2010,5
19/03/2010,5
22/03/2010,5
23/03/2010,5
24/03/2010,5
25/03/2010,5
26/03/2010,5
29/03/2010,5
30/03/2010,5
31/03/2010,5
1/04/2010,5
2/04/2010,5
5/04/2010,5
6/04/2010,5
7/04/2010,5
8/04/2010,5
9/04/2010,5
12/04/2010,5
13/04/2010,5
14/04/2010,5
15/04/2010,5
16/04/2010,5
19/04/2010,5
20/04/2010,5
21/04/2010,5
22/04/2010,5
23/04/2010,5
26/04/2010,5
27/04/2010,5
28/04/2010,5
29/04/2010,5
30/04/2010,5
3/05/2010,5
4/05/2010,5
5/05/2010,5
6/05/2010,5.25
7/05/2010,5
10/05/2010,5.25
11/05/2010,5.25
12/05/2010,5
13/05/2010,5
14/05/2010,5
17/05/2010,5
18/05/2010,5
19/05/2010,5
20/05/2010,5
21/05/2010,5
24/05/2010,5
25/05/2010,5
26/05/2010,5
27/05/2010,5
28/05/2010,5
31/05/2010,5
1/06/2010,5
2/06/2010,5
3/06/2010,5
4/06/2010,5
7/06/2010,5
8/06/2010,5
9/06/2010,5
10/06/2010,5
11/06/2010,5
14/06/2010,5
15/06/2010,5
16/06/2010,5
17/06/2010,5
18/06/2010,5
21/06/2010,5
22/06/2010,5
23/06/2010,5
24/06/2010,5
25/06/2010,5
28/06/2010,5
29/06/2010,5
30/06/2010,5
1/07/2010,5
2/07/2010,5
5/07/2010,5
6/07/2010,5
7/07/2010,5
8/07/2010,5
9/07/2010,5
12/07/2010,5
13/07/2010,5
14/07/2010,5
15/07/2010,5
16/07/2010,5
19/07/2010,5
20/07/2010,5
21/07/2010,5
22/07/2010,5
23/07/2010,5
26/07/2010,5
27/07/2010,5
28/07/2010,5
29/07/2010,5
30/07/2010,5
2/08/2010,5
3/08/2010,5
4/08/2010,5
5/08/2010,5
6/08/2010,5
9/08/2010,5
10/08/2010,5
11/08/2010,5
12/08/2010,5
13/08/2010,5
16/08/2010,5
17/08/2010,5
18/08/2010,5
19/08/2010,5
20/08/2010,5
23/08/2010,5
24/08/2010,5
25/08/2010,5
26/08/2010,5
27/08/2010,5
30/08/2010,5
31/08/2010,5
1/09/2010,5
2/09/2010,5
3/09/2010,5
6/09/2010,5
7/09/2010,5
8/09/2010,5
9/09/2010,5
10/09/2010,5
13/09/2010,5
14/09/2010,5
15/09/2010,5
16/09/2010,5
17/09/2010,5
20/09/2010,5
21/09/2010,5
22/09/2010,5
23/09/2010,5
24/09/2010,5
27/09/2010,5
28/09/2010,5
29/09/2010,5
30/09/2010,5
1/10/2010,5
4/10/2010,5
5/10/2010,5
6/10/2010,5
7/10/2010,5
8/10/2010,5
11/10/2010,5
12/10/2010,5
13/10/2010,5
14/10/2010,5
15/10/2010,5
18/10/2010,5
19/10/2010,5
20/10/2010,5
21/10/2010,5
22/10/2010,5
25/10/2010,5
26/10/2010,5
27/10/2010,5
28/10/2010,5
29/10/2010,5
1/11/2010,5
2/11/2010,5
3/11/2010,5
4/11/2010,5
5/11/2010,5
8/11/2010,5
9/11/2010,5
10/11/2010,5
11/11/2010,5
12/11/2010,5
15/11/2010,5
16/11/2010,5
17/11/2010,5
18/11/2010,5
19/11/2010,5
22/11/2010,5
23/11/2010,5
24/11/2010,5
25/11/2010,5
26/11/2010,5
29/11/2010,5
30/11/2010,5
1/12/2010,5
2/12/2010,5
3/12/2010,5
6/12/2010,5
7/12/2010,5
8/12/2010,5
9/12/2010,5
10/12/2010,5
13/12/2010,5
14/12/2010,5
15/12/2010,5
16/12/2010,5
17/12/2010,5
20/12/2010,5
21/12/2010,5
