Name,BR CDI RATE
4/08/2004,0.058126
5/08/2004,0.05816
6/08/2004,0.058126
9/08/2004,0.058126
10/08/2004,0.058092
11/08/2004,0.058126
12/08/2004,0.058092
13/08/2004,0.058058
16/08/2004,0.058092
17/08/2004,0.058058
18/08/2004,0.057989
19/08/2004,0.058023
20/08/2004,0.058023
23/08/2004,0.058126
24/08/2004,0.058126
25/08/2004,0.058023
26/08/2004,0.058023
27/08/2004,0.05816
30/08/2004,0.058263
31/08/2004,0.058298
1/09/2004,0.058195
2/09/2004,0.058263
3/09/2004,0.05816
6/09/2004,0.058195
7/09/2004,0.058126
8/09/2004,0.058229
9/09/2004,0.05816
10/09/2004,0.058263
13/09/2004,0.058435
14/09/2004,0.058469
15/09/2004,0.058537
16/09/2004,0.059461
17/09/2004,0.059427
20/09/2004,0.059496
21/09/2004,0.059325
22/09/2004,0.059427
23/09/2004,0.059393
24/09/2004,0.059496
27/09/2004,0.059496
28/09/2004,0.059496
29/09/2004,0.059393
30/09/2004,0.059496
1/10/2004,0.05953
4/10/2004,0.059461
5/10/2004,0.059427
6/10/2004,0.059427
7/10/2004,0.059427
8/10/2004,0.059427
11/10/2004,0.059427
12/10/2004,0.062967
13/10/2004,0.059496
14/10/2004,0.059461
15/10/2004,0.059461
18/10/2004,0.059461
19/10/2004,0.059427
20/10/2004,0.059427
21/10/2004,0.061065
22/10/2004,0.061201
25/10/2004,0.061269
26/10/2004,0.061269
27/10/2004,0.061201
28/10/2004,0.061201
29/10/2004,0.061167
1/11/2004,0.061201
2/11/2004,0.05953
3/11/2004,0.061303
4/11/2004,0.061303
5/11/2004,0.061337
8/11/2004,0.061337
9/11/2004,0.061337
10/11/2004,0.061337
11/11/2004,0.061337
12/11/2004,0.061371
15/11/2004,0.061371
16/11/2004,0.061405
17/11/2004,0.061371
18/11/2004,0.063035
19/11/2004,0.063035
22/11/2004,0.063035
23/11/2004,0.062967
24/11/2004,0.062967
25/11/2004,0.062899
26/11/2004,0.062899
29/11/2004,0.062933
30/11/2004,0.063001
1/12/2004,0.063068
2/12/2004,0.063035
3/12/2004,0.063001
6/12/2004,0.062967
7/12/2004,0.062967
8/12/2004,0.062899
9/12/2004,0.062899
10/12/2004,0.062967
13/12/2004,0.062967
14/12/2004,0.063001
15/12/2004,0.063001
16/12/2004,0.064657
17/12/2004,0.064657
20/12/2004,0.064691
21/12/2004,0.064657
22/12/2004,0.064691
23/12/2004,0.064725
24/12/2004,0.064725
27/12/2004,0.064725
28/12/2004,0.064691
29/12/2004,0.064759
30/12/2004,0.06486
31/12/2004,0.064893
3/01/2005,0.064893
4/01/2005,0.064759
5/01/2005,0.064759
6/01/2005,0.064759
7/01/2005,0.064725
10/01/2005,0.064725
11/01/2005,0.064691
12/01/2005,0.064759
13/01/2005,0.064691
14/01/2005,0.064759
17/01/2005,0.064826
18/01/2005,0.064792
19/01/2005,0.064792
20/01/2005,0.066442
21/01/2005,0.066475
24/01/2005,0.066509
25/01/2005,0.066509
26/01/2005,0.066442
27/01/2005,0.066475
28/01/2005,0.066442
31/01/2005,0.066542
1/02/2005,0.066542
2/02/2005,0.066576
3/02/2005,0.066542
4/02/2005,0.066542
7/02/2005,0.070651
8/02/2005,0.071382
9/02/2005,0.066542
10/02/2005,0.066475
11/02/2005,0.066475
14/02/2005,0.066442
15/02/2005,0.066442
16/02/2005,0.066374
17/02/2005,0.068051
18/02/2005,0.068017
21/02/2005,0.068017
22/02/2005,0.068017
23/02/2005,0.067984
24/02/2005,0.067984
25/02/2005,0.067984
28/02/2005,0.067984
1/03/2005,0.06795
2/03/2005,0.067883
3/03/2005,0.067883
4/03/2005,0.06785
7/03/2005,0.067917
8/03/2005,0.06785
9/03/2005,0.067816
10/03/2005,0.067783
11/03/2005,0.067783
14/03/2005,0.067783
15/03/2005,0.067816
16/03/2005,0.06785
17/03/2005,0.069553
18/03/2005,0.06962
21/03/2005,0.069653
22/03/2005,0.069686
23/03/2005,0.06972
24/03/2005,0.069753
25/03/2005,0.069753
28/03/2005,0.06972
29/03/2005,0.06972
30/03/2005,0.069686
31/03/2005,0.069753
1/04/2005,0.069753
4/04/2005,0.069753
5/04/2005,0.069786
6/04/2005,0.069753
7/04/2005,0.069753
8/04/2005,0.06972
11/04/2005,0.06972
12/04/2005,0.069653
13/04/2005,0.069686
14/04/2005,0.069686
15/04/2005,0.069653
18/04/2005,0.069653
19/04/2005,0.069686
20/04/2005,0.069653
21/04/2005,0.069653
22/04/2005,0.070352
25/04/2005,0.070419
26/04/2005,0.070419
27/04/2005,0.070485
28/04/2005,0.070518
29/04/2005,0.070585
2/05/2005,0.070651
3/05/2005,0.070651
4/05/2005,0.070651
5/05/2005,0.070651
6/05/2005,0.070685
9/05/2005,0.070618
10/05/2005,0.070618
11/05/2005,0.070618
12/05/2005,0.070618
13/05/2005,0.070585
16/05/2005,0.070651
17/05/2005,0.070651
18/05/2005,0.070618
19/05/2005,0.071415
20/05/2005,0.071415
23/05/2005,0.071415
24/05/2005,0.071415
25/05/2005,0.071382
26/05/2005,0.071382
27/05/2005,0.071415
30/05/2005,0.071481
31/05/2005,0.071614
1/06/2005,0.071614
2/06/2005,0.071548
3/06/2005,0.071515
6/06/2005,0.071481
7/06/2005,0.071481
8/06/2005,0.071415
9/06/2005,0.071415
10/06/2005,0.071448
13/06/2005,0.071481
14/06/2005,0.071481
15/06/2005,0.071481
16/06/2005,0.071448
17/06/2005,0.071481
20/06/2005,0.071448
21/06/2005,0.071415
22/06/2005,0.071448
23/06/2005,0.071448
24/06/2005,0.071481
27/06/2005,0.071515
28/06/2005,0.071515
29/06/2005,0.071515
30/06/2005,0.071515
1/07/2005,0.071481
4/07/2005,0.071515
5/07/2005,0.071448
6/07/2005,0.071448
7/07/2005,0.071415
8/07/2005,0.071349
11/07/2005,0.071415
12/07/2005,0.071382
13/07/2005,0.071382
14/07/2005,0.071415
15/07/2005,0.071415
18/07/2005,0.071382
19/07/2005,0.071382
20/07/2005,0.071349
21/07/2005,0.071349
22/07/2005,0.071349
25/07/2005,0.071349
26/07/2005,0.071316
27/07/2005,0.071282
28/07/2005,0.071282
29/07/2005,0.071316
1/08/2005,0.071349
2/08/2005,0.071382
3/08/2005,0.071382
4/08/2005,0.071382
5/08/2005,0.071349
8/08/2005,0.071349
9/08/2005,0.071316
10/08/2005,0.071316
11/08/2005,0.071316
12/08/2005,0.071316
15/08/2005,0.071282
16/08/2005,0.071249
17/08/2005,0.071183
18/08/2005,0.071116
19/08/2005,0.071216
22/08/2005,0.071249
23/08/2005,0.071249
24/08/2005,0.071282
25/08/2005,0.071282
26/08/2005,0.071249
29/08/2005,0.071349
30/08/2005,0.071349
31/08/2005,0.071415
1/09/2005,0.071448
2/09/2005,0.071448
5/09/2005,0.071448
6/09/2005,0.071415
7/09/2005,0.071415
8/09/2005,0.071349
9/09/2005,0.071349
12/09/2005,0.071382
13/09/2005,0.071349
14/09/2005,0.071349
15/09/2005,0.070585
16/09/2005,0.070585
19/09/2005,0.070585
20/09/2005,0.070552
21/09/2005,0.070452
22/09/2005,0.070485
23/09/2005,0.070452
26/09/2005,0.070518
27/09/2005,0.070485
28/09/2005,0.070518
29/09/2005,0.070552
30/09/2005,0.070751
3/10/2005,0.070618
4/10/2005,0.070485
5/10/2005,0.070452
6/10/2005,0.070385
7/10/2005,0.070419
10/10/2005,0.070385
11/10/2005,0.070419
12/10/2005,0.070419
13/10/2005,0.070319
14/10/2005,0.070319
17/10/2005,0.070252
18/10/2005,0.070286
19/10/2005,0.070286
20/10/2005,0.068719
21/10/2005,0.068686
24/10/2005,0.068652
25/10/2005,0.068686
26/10/2005,0.068619
27/10/2005,0.068652
28/10/2005,0.068619
31/10/2005,0.068786
1/11/2005,0.068919
2/11/2005,0.066475
3/11/2005,0.068819
4/11/2005,0.068886
7/11/2005,0.068886
8/11/2005,0.068853
9/11/2005,0.068886
10/11/2005,0.068886
11/11/2005,0.068853
14/11/2005,0.068886
15/11/2005,0.068886
16/11/2005,0.068786
17/11/2005,0.068786
18/11/2005,0.068786
21/11/2005,0.068686
22/11/2005,0.068686
23/11/2005,0.068585
24/11/2005,0.066979
25/11/2005,0.067012
28/11/2005,0.067012
29/11/2005,0.067079
30/11/2005,0.067146
1/12/2005,0.067146
2/12/2005,0.067113
5/12/2005,0.067146
6/12/2005,0.067113
7/12/2005,0.067113
8/12/2005,0.067012
9/12/2005,0.067012
12/12/2005,0.067012
13/12/2005,0.066979
14/12/2005,0.066912
15/12/2005,0.065365
16/12/2005,0.065399
19/12/2005,0.065466
20/12/2005,0.0655
21/12/2005,0.065534
22/12/2005,0.065534
23/12/2005,0.065534
26/12/2005,0.0655
27/12/2005,0.0655
28/12/2005,0.065466
29/12/2005,0.065635
30/12/2005,0.065668
2/01/2006,0.0655
3/01/2006,0.0655
4/01/2006,0.065466
5/01/2006,0.065433
6/01/2006,0.065433
9/01/2006,0.065399
10/01/2006,0.065332
11/01/2006,0.065332
12/01/2006,0.065365
13/01/2006,0.065332
16/01/2006,0.065332
17/01/2006,0.065298
18/01/2006,0.065298
19/01/2006,0.062696
20/01/2006,0.06273
23/01/2006,0.062865
24/01/2006,0.062967
25/01/2006,0.063035
26/01/2006,0.063272
27/01/2006,0.063001
30/01/2006,0.062763
31/01/2006,0.062662
1/02/2006,0.062831
2/02/2006,0.062933
3/02/2006,0.062933
6/02/2006,0.062933
7/02/2006,0.062933
8/02/2006,0.062933
9/02/2006,0.062933
10/02/2006,0.062899
13/02/2006,0.062865
14/02/2006,0.062899
15/02/2006,0.063068
16/02/2006,0.063035
17/02/2006,0.063068
20/02/2006,0.063068
21/02/2006,0.063068
22/02/2006,0.063136
23/02/2006,0.063136
24/02/2006,0.063305
27/02/2006,0.063305
28/02/2006,0.063305
1/03/2006,0.063305
2/03/2006,0.063305
3/03/2006,0.063272
6/03/2006,0.063238
7/03/2006,0.063204
8/03/2006,0.063136
9/03/2006,0.060656
10/03/2006,0.060588
13/03/2006,0.060588
14/03/2006,0.060554
15/03/2006,0.06052
16/03/2006,0.060486
17/03/2006,0.060486
20/03/2006,0.060486
21/03/2006,0.060486
22/03/2006,0.06052
23/03/2006,0.060588
24/03/2006,0.06052
27/03/2006,0.06052
28/03/2006,0.060554
29/03/2006,0.060554
30/03/2006,0.060588
31/03/2006,0.060656
3/04/2006,0.060452
4/04/2006,0.060383
5/04/2006,0.060349
6/04/2006,0.060315
7/04/2006,0.060281
10/04/2006,0.060281
11/04/2006,0.060281
12/04/2006,0.060281
13/04/2006,0.060281
14/04/2006,0.060281
17/04/2006,0.060281
18/04/2006,0.060281
19/04/2006,0.060281
20/04/2006,0.057714
21/04/2006,0.057714
24/04/2006,0.05768
25/04/2006,0.057646
26/04/2006,0.057611
27/04/2006,0.057646
28/04/2006,0.057886
1/05/2006,0.065433
2/05/2006,0.057852
3/05/2006,0.057852
4/05/2006,0.057783
5/05/2006,0.057852
8/05/2006,0.057886
9/05/2006,0.057817
10/05/2006,0.057749
11/05/2006,0.057714
12/05/2006,0.057749
15/05/2006,0.057852
16/05/2006,0.05792
17/05/2006,0.057749
18/05/2006,0.057714
19/05/2006,0.05768
22/05/2006,0.057646
23/05/2006,0.057646
24/05/2006,0.057646
25/05/2006,0.05768
26/05/2006,0.057646
29/05/2006,0.057646
30/05/2006,0.05768
31/05/2006,0.057714
1/06/2006,0.055994
2/06/2006,0.056063
5/06/2006,0.056097
6/06/2006,0.055994
7/06/2006,0.05596
8/06/2006,0.05596
9/06/2006,0.05596
12/06/2006,0.055994
13/06/2006,0.055994
14/06/2006,0.05596
15/06/2006,0.05596
16/06/2006,0.05596
19/06/2006,0.05596
20/06/2006,0.05596
21/06/2006,0.055994
22/06/2006,0.05596
23/06/2006,0.05596
26/06/2006,0.05596
27/06/2006,0.055925
28/06/2006,0.055925
29/06/2006,0.055891
30/06/2006,0.056097
3/07/2006,0.056097
4/07/2006,0.056028
5/07/2006,0.056028
6/07/2006,0.055994
7/07/2006,0.05596
10/07/2006,0.05596
11/07/2006,0.055925
12/07/2006,0.05596
13/07/2006,0.055925
14/07/2006,0.055891
17/07/2006,0.055925
18/07/2006,0.055925
19/07/2006,0.055891
20/07/2006,0.054197
21/07/2006,0.054162
24/07/2006,0.054128
25/07/2006,0.054128
26/07/2006,0.054093
27/07/2006,0.054058
28/07/2006,0.054058
31/07/2006,0.054197
1/08/2006,0.054128
2/08/2006,0.054128
3/08/2006,0.054128
4/08/2006,0.054128
7/08/2006,0.054093
8/08/2006,0.054128
9/08/2006,0.054128
10/08/2006,0.054093
11/08/2006,0.054162
14/08/2006,0.054197
15/08/2006,0.054232
16/08/2006,0.054232
17/08/2006,0.054197
18/08/2006,0.054232
21/08/2006,0.054232
22/08/2006,0.054232
23/08/2006,0.054197
24/08/2006,0.054162
25/08/2006,0.054162
28/08/2006,0.054128
29/08/2006,0.054128
30/08/2006,0.054058
31/08/2006,0.052392
1/09/2006,0.052461
4/09/2006,0.052461
5/09/2006,0.052427
6/09/2006,0.052461
7/09/2006,0.052461
8/09/2006,0.052427
11/09/2006,0.052392
12/09/2006,0.052322
13/09/2006,0.052357
14/09/2006,0.052357
15/09/2006,0.052322
18/09/2006,0.052322
19/09/2006,0.052357
20/09/2006,0.052322
21/09/2006,0.052322
22/09/2006,0.052322
25/09/2006,0.052392
26/09/2006,0.052357
27/09/2006,0.052461
28/09/2006,0.052461
29/09/2006,0.052635
2/10/2006,0.052566
3/10/2006,0.052496
4/10/2006,0.052496
5/10/2006,0.052496
6/10/2006,0.052461
9/10/2006,0.052392
10/10/2006,0.052357
11/10/2006,0.052322
12/10/2006,0.052322
13/10/2006,0.052287
16/10/2006,0.052287
17/10/2006,0.052322
18/10/2006,0.052357
19/10/2006,0.050613
20/10/2006,0.050613
23/10/2006,0.050613
24/10/2006,0.050613
25/10/2006,0.050613
26/10/2006,0.050613
27/10/2006,0.050613
30/10/2006,0.050578
31/10/2006,0.050788
1/11/2006,0.050753
2/11/2006,0.050753
3/11/2006,0.050753
6/11/2006,0.050893
7/11/2006,0.050858
8/11/2006,0.050788
9/11/2006,0.050718
10/11/2006,0.050718
13/11/2006,0.050718
14/11/2006,0.050718
15/11/2006,0.050718
16/11/2006,0.050683
17/11/2006,0.050648
20/11/2006,0.050648
21/11/2006,0.050683
22/11/2006,0.050648
23/11/2006,0.050683
24/11/2006,0.050648
27/11/2006,0.050648
28/11/2006,0.050613
29/11/2006,0.050613
30/11/2006,0.048967
1/12/2006,0.049002
4/12/2006,0.049037
5/12/2006,0.049037
6/12/2006,0.049002
7/12/2006,0.048932
8/12/2006,0.048967
11/12/2006,0.048897
12/12/2006,0.048862
13/12/2006,0.048862
14/12/2006,0.048862
15/12/2006,0.048897
18/12/2006,0.048932
19/12/2006,0.049002
20/12/2006,0.049037
21/12/2006,0.049037
22/12/2006,0.049002
25/12/2006,0.049002
26/12/2006,0.049073
27/12/2006,0.049073
28/12/2006,0.049108
29/12/2006,0.049108
1/01/2007,0.049108
2/01/2007,0.049073
3/01/2007,0.049073
4/01/2007,0.049073
5/01/2007,0.049108
8/01/2007,0.049143
9/01/2007,0.049143
10/01/2007,0.049037
11/01/2007,0.048932
12/01/2007,0.048967
15/01/2007,0.049002
16/01/2007,0.048932
17/01/2007,0.048932
18/01/2007,0.048967
19/01/2007,0.048897
22/01/2007,0.048932
23/01/2007,0.048932
24/01/2007,0.048511
25/01/2007,0.048054
26/01/2007,0.047948
29/01/2007,0.047983
30/01/2007,0.048054
31/01/2007,0.048194
1/02/2007,0.04823
2/02/2007,0.048194
5/02/2007,0.04823
6/02/2007,0.048159
7/02/2007,0.048124
8/02/2007,0.048124
9/02/2007,0.048089
12/02/2007,0.048089
13/02/2007,0.048124
14/02/2007,0.048124
15/02/2007,0.048089
16/02/2007,0.048124
19/02/2007,0.048124
20/02/2007,0.048124
21/02/2007,0.048194
22/02/2007,0.048054
23/02/2007,0.048054
26/02/2007,0.048054
27/02/2007,0.048019
28/02/2007,0.048159
1/03/2007,0.048159
2/03/2007,0.048159
5/03/2007,0.048159
6/03/2007,0.048124
7/03/2007,0.048054
8/03/2007,0.047244
9/03/2007,0.047314
12/03/2007,0.047279
13/03/2007,0.047173
14/03/2007,0.047209
15/03/2007,0.047209
16/03/2007,0.047279
19/03/2007,0.047279
20/03/2007,0.047244
21/03/2007,0.047279
22/03/2007,0.047209
23/03/2007,0.047138
26/03/2007,0.047103
27/03/2007,0.047103
28/03/2007,0.047138
29/03/2007,0.047173
30/03/2007,0.047314
2/04/2007,0.04735
3/04/2007,0.047279
4/04/2007,0.047244
5/04/2007,0.047314
6/04/2007,0.046362
9/04/2007,0.047279
10/04/2007,0.047209
11/04/2007,0.047209
12/04/2007,0.047209
13/04/2007,0.047209
16/04/2007,0.047244
17/04/2007,0.047173
18/04/2007,0.047103
19/04/2007,0.046291
20/04/2007,0.046291
23/04/2007,0.046256
24/04/2007,0.046185
25/04/2007,0.04615
26/04/2007,0.04615
27/04/2007,0.04615
30/04/2007,0.04615
1/05/2007,0.049108
2/05/2007,0.04615
3/05/2007,0.04615
4/05/2007,0.046185
7/05/2007,0.046256
8/05/2007,0.046221
9/05/2007,0.046221
10/05/2007,0.046256
11/05/2007,0.046221
14/05/2007,0.046256
15/05/2007,0.046221
16/05/2007,0.046185
17/05/2007,0.046256
18/05/2007,0.046221
21/05/2007,0.046221
22/05/2007,0.046221
23/05/2007,0.046221
24/05/2007,0.046185
25/05/2007,0.046256
28/05/2007,0.046291
29/05/2007,0.046327
30/05/2007,0.046291
31/05/2007,0.046362
1/06/2007,0.046362
4/06/2007,0.046362
5/06/2007,0.046397
6/06/2007,0.046327
7/06/2007,0.044556
8/06/2007,0.044556
11/06/2007,0.044556
12/06/2007,0.044521
13/06/2007,0.044521
14/06/2007,0.044485
15/06/2007,0.044485
18/06/2007,0.044521
19/06/2007,0.044521
20/06/2007,0.044485
21/06/2007,0.044485
22/06/2007,0.044485
25/06/2007,0.044485
26/06/2007,0.044485
27/06/2007,0.044485
28/06/2007,0.044521
29/06/2007,0.044592
2/07/2007,0.044556
3/07/2007,0.044521
4/07/2007,0.044521
5/07/2007,0.044521
6/07/2007,0.044556
9/07/2007,0.044592
10/07/2007,0.044521
11/07/2007,0.044556
12/07/2007,0.044521
13/07/2007,0.044485
16/07/2007,0.044485
17/07/2007,0.044485
18/07/2007,0.044556
19/07/2007,0.042671
20/07/2007,0.042742
23/07/2007,0.042778
24/07/2007,0.042814
25/07/2007,0.042778
26/07/2007,0.042742
27/07/2007,0.042778
30/07/2007,0.042778
31/07/2007,0.042742
1/08/2007,0.042778
2/08/2007,0.042814
3/08/2007,0.042849
6/08/2007,0.042849
7/08/2007,0.042778
8/08/2007,0.042742
9/08/2007,0.042707
10/08/2007,0.042742
13/08/2007,0.042707
14/08/2007,0.042742
15/08/2007,0.042707
16/08/2007,0.042707
17/08/2007,0.042742
20/08/2007,0.042742
21/08/2007,0.042707
22/08/2007,0.042707
23/08/2007,0.042671
24/08/2007,0.042742
27/08/2007,0.042707
28/08/2007,0.042707
29/08/2007,0.042707
30/08/2007,0.042707
31/08/2007,0.042921
3/09/2007,0.043027
4/09/2007,0.042814
5/09/2007,0.042742
6/09/2007,0.041922
7/09/2007,0.044592
10/09/2007,0.041922
11/09/2007,0.041886
12/09/2007,0.04185
13/09/2007,0.041814
14/09/2007,0.04185
17/09/2007,0.041814
18/09/2007,0.04185
19/09/2007,0.041779
20/09/2007,0.041743
21/09/2007,0.041743
24/09/2007,0.041707
25/09/2007,0.041707
26/09/2007,0.041743
27/09/2007,0.041779
28/09/2007,0.04185
1/10/2007,0.04185
2/10/2007,0.04185
3/10/2007,0.041814
4/10/2007,0.041814
5/10/2007,0.041814
8/10/2007,0.041814
9/10/2007,0.041814
10/10/2007,0.041814
11/10/2007,0.041814
12/10/2007,0.041814
15/10/2007,0.04185
16/10/2007,0.04185
17/10/2007,0.041743
18/10/2007,0.041779
19/10/2007,0.041814
22/10/2007,0.04185
23/10/2007,0.041814
24/10/2007,0.04185
25/10/2007,0.04185
26/10/2007,0.041814
29/10/2007,0.04185
30/10/2007,0.041814
31/10/2007,0.041743
1/11/2007,0.041779
2/11/2007,0.041779
5/11/2007,0.041814
6/11/2007,0.041814
7/11/2007,0.041814
8/11/2007,0.041779
9/11/2007,0.041779
12/11/2007,0.041814
13/11/2007,0.041886
14/11/2007,0.041814
15/11/2007,0.041814
16/11/2007,0.041779
19/11/2007,0.041886
20/11/2007,0.041886
21/11/2007,0.041886
22/11/2007,0.04185
23/11/2007,0.041779
26/11/2007,0.041814
27/11/2007,0.041886
28/11/2007,0.041814
29/11/2007,0.041779
30/11/2007,0.04185
3/12/2007,0.041886
4/12/2007,0.041886
5/12/2007,0.041922
6/12/2007,0.04185
7/12/2007,0.041779
10/12/2007,0.041814
11/12/2007,0.041743
12/12/2007,0.041743
13/12/2007,0.041707
14/12/2007,0.041707
17/12/2007,0.041707
18/12/2007,0.041743
19/12/2007,0.041779
20/12/2007,0.041743
21/12/2007,0.041886
24/12/2007,0.041886
25/12/2007,0.041886
26/12/2007,0.041814
27/12/2007,0.041814
28/12/2007,0.04185
31/12/2007,0.04185
1/01/2008,0.04185
2/01/2008,0.041743
3/01/2008,0.041743
4/01/2008,0.041564
7/01/2008,0.041707
8/01/2008,0.041743
9/01/2008,0.041779
10/01/2008,0.041814
11/01/2008,0.041743
14/01/2008,0.041743
15/01/2008,0.041707
16/01/2008,0.041707
17/01/2008,0.041672
18/01/2008,0.041672
21/01/2008,0.041707
22/01/2008,0.041707
23/01/2008,0.041707
24/01/2008,0.041743
25/01/2008,0.041743
28/01/2008,0.041743
29/01/2008,0.041707
30/01/2008,0.041743
31/01/2008,0.041779
1/02/2008,0.041743
4/02/2008,0.041779
5/02/2008,0.04349
6/02/2008,0.041779
7/02/2008,0.041743
8/02/2008,0.041707
11/02/2008,0.041743
12/02/2008,0.041743
13/02/2008,0.041707
14/02/2008,0.041672
15/02/2008,0.041636
18/02/2008,0.041672
19/02/2008,0.041636
20/02/2008,0.041636
21/02/2008,0.0416
22/02/2008,0.041636
25/02/2008,0.041636
26/02/2008,0.041672
27/02/2008,0.041672
28/02/2008,0.041707
29/02/2008,0.041707
3/03/2008,0.041779
4/03/2008,0.041743
5/03/2008,0.041707
6/03/2008,0.041707
7/03/2008,0.041743
10/03/2008,0.041743
11/03/2008,0.041779
12/03/2008,0.041707
13/03/2008,0.041707
14/03/2008,0.041779
17/03/2008,0.041743
18/03/2008,0.041743
19/03/2008,0.041779
20/03/2008,0.041814
21/03/2008,0.041814
24/03/2008,0.041779
25/03/2008,0.041779
26/03/2008,0.041743
27/03/2008,0.041743
28/03/2008,0.041743
31/03/2008,0.041957
1/04/2008,0.041922
2/04/2008,0.041779
3/04/2008,0.041957
4/04/2008,0.041886
7/04/2008,0.041957
8/04/2008,0.041814
9/04/2008,0.041779
10/04/2008,0.041814
11/04/2008,0.041814
14/04/2008,0.041814
15/04/2008,0.04185
16/04/2008,0.04185
17/04/2008,0.043633
18/04/2008,0.043633
21/04/2008,0.043633
22/04/2008,0.043597
23/04/2008,0.04349
24/04/2008,0.04349
25/04/2008,0.043526
28/04/2008,0.04349
29/04/2008,0.043455
30/04/2008,0.043455
1/05/2008,0.043455
2/05/2008,0.04349
5/05/2008,0.043419
6/05/2008,0.043419
7/05/2008,0.043384
8/05/2008,0.043384
9/05/2008,0.043419
12/05/2008,0.043419
13/05/2008,0.043419
14/05/2008,0.043348
15/05/2008,0.043348
16/05/2008,0.043348
19/05/2008,0.043312
20/05/2008,0.043384
21/05/2008,0.043384
22/05/2008,0.043384
23/05/2008,0.043348
26/05/2008,0.043384
27/05/2008,0.043384
28/05/2008,0.043348
29/05/2008,0.043312
30/05/2008,0.043384
2/06/2008,0.043419
3/06/2008,0.043348
4/06/2008,0.043312
5/06/2008,0.045088
6/06/2008,0.045088
9/06/2008,0.045124
10/06/2008,0.045194
11/06/2008,0.04523
12/06/2008,0.045265
13/06/2008,0.04523
16/06/2008,0.04523
17/06/2008,0.045265
18/06/2008,0.045194
19/06/2008,0.045194
20/06/2008,0.045194
23/06/2008,0.045301
24/06/2008,0.045265
25/06/2008,0.045265
26/06/2008,0.04523
27/06/2008,0.04523
30/06/2008,0.045301
1/07/2008,0.045619
2/07/2008,0.045442
3/07/2008,0.045336
4/07/2008,0.045407
7/07/2008,0.045372
8/07/2008,0.045442
9/07/2008,0.045478
10/07/2008,0.045407
11/07/2008,0.045372
14/07/2008,0.045301
15/07/2008,0.045265
16/07/2008,0.045336
17/07/2008,0.045301
18/07/2008,0.045301
21/07/2008,0.045336
22/07/2008,0.045265
23/07/2008,0.04523
24/07/2008,0.047948
25/07/2008,0.047948
28/07/2008,0.047913
29/07/2008,0.047913
30/07/2008,0.047948
31/07/2008,0.047983
1/08/2008,0.048089
4/08/2008,0.048019
5/08/2008,0.048054
6/08/2008,0.048054
7/08/2008,0.048054
8/08/2008,0.048019
11/08/2008,0.047948
12/08/2008,0.047948
13/08/2008,0.047983
14/08/2008,0.047983
15/08/2008,0.047983
18/08/2008,0.048089
19/08/2008,0.048054
20/08/2008,0.048019
21/08/2008,0.048019
22/08/2008,0.047948
25/08/2008,0.047983
26/08/2008,0.047948
27/08/2008,0.047948
28/08/2008,0.047948
29/08/2008,0.047878
1/09/2008,0.047948
2/09/2008,0.047913
3/09/2008,0.048054
4/09/2008,0.047948
5/09/2008,0.047843
8/09/2008,0.048124
9/09/2008,0.048019
10/09/2008,0.048089
11/09/2008,0.050718
12/09/2008,0.050578
15/09/2008,0.050578
16/09/2008,0.050613
17/09/2008,0.050543
18/09/2008,0.050543
19/09/2008,0.050788
22/09/2008,0.050893
23/09/2008,0.050683
24/09/2008,0.050578
25/09/2008,0.050613
26/09/2008,0.050613
29/09/2008,0.050543
30/09/2008,0.050578
1/10/2008,0.050543
2/10/2008,0.050648
3/10/2008,0.050788
6/10/2008,0.051137
7/10/2008,0.050963
8/10/2008,0.050858
9/10/2008,0.050788
10/10/2008,0.050823
13/10/2008,0.050998
14/10/2008,0.050753
15/10/2008,0.050893
16/10/2008,0.050823
17/10/2008,0.050753
20/10/2008,0.050858
21/10/2008,0.050683
22/10/2008,0.050439
23/10/2008,0.050613
24/10/2008,0.050718
27/10/2008,0.050718
28/10/2008,0.050753
29/10/2008,0.050683
30/10/2008,0.050508
31/10/2008,0.050578
3/11/2008,0.050543
4/11/2008,0.050474
5/11/2008,0.050474
6/11/2008,0.050264
7/11/2008,0.050229
10/11/2008,0.050264
11/11/2008,0.050124
12/11/2008,0.049914
13/11/2008,0.049353
14/11/2008,0.049388
17/11/2008,0.049493
18/11/2008,0.049388
19/11/2008,0.04823
20/11/2008,0.048054
21/11/2008,0.048792
24/11/2008,0.049073
25/11/2008,0.049002
26/11/2008,0.049037
27/11/2008,0.049283
28/11/2008,0.049774
1/12/2008,0.050159
2/12/2008,0.050194
3/12/2008,0.050124
4/12/2008,0.050159
5/12/2008,0.050124
8/12/2008,0.050124
9/12/2008,0.050159
10/12/2008,0.050124
11/12/2008,0.050124
12/12/2008,0.050089
15/12/2008,0.050124
16/12/2008,0.050124
17/12/2008,0.050194
18/12/2008,0.050264
19/12/2008,0.050124
22/12/2008,0.050299
23/12/2008,0.050159
24/12/2008,0.050334
25/12/2008,0.050334
26/12/2008,0.050299
29/12/2008,0.050578
30/12/2008,0.050648
31/12/2008,0.050683
1/01/2009,0.050683
2/01/2009,0.050683
5/01/2009,0.050578
6/01/2009,0.050613
7/01/2009,0.050648
8/01/2009,0.050613
9/01/2009,0.050648
12/01/2009,0.050613
13/01/2009,0.050613
14/01/2009,0.050613
15/01/2009,0.050683
16/01/2009,0.050648
19/01/2009,0.049844
20/01/2009,0.050089
